opportunity_id,target
10689,0.5069414679190525
10690,0.2667339276428259
10691,0.8440100118389149
10692,0.6753203982947574
10693,0.9367499492346086
10694,0.9367499492346086
10695,0.3471273479829409
10696,0.35335063669379563
10697,0.3164856809850598
10698,0.5120535858985422
10699,0.39946518251898655
10700,0.8138012447410583
10701,0.8138012447410583
10702,0.8497130447259102
10703,0.8138012447410583
10704,0.9762658507808557
10705,0.7554608150106047
10706,0.15301450285165044
10707,0.14764878707205017
10708,0.3894495892744075
10709,0.9601829593746115
10710,0.7669006956946766
10711,0.7657340278246924
10712,0.9130291995532409
10713,0.7965711375351293
10714,0.4500629128964097
10715,0.8425072360845502
10716,0.5011415907904276
10717,0.5208611028845348
10718,0.8386899448051468
10719,0.6906680844954687
10720,0.30542214594050143
10721,0.7276894011248342
10722,0.9370876451699979
10723,0.7721954552307402
10724,0.9488093681644425
10725,0.9609475566990544
10726,0.5357054004812244
10727,0.2942928866373835
10728,0.9712790482873425
10729,0.8184706335585662
10730,0.9344770134661408
10731,0.7292869660959147
10732,0.6364986936374236
10733,0.6364986936374236
10734,0.44777970601403544
10735,0.7541963895349519
10736,0.8979805403558008
10737,0.8507676468592577
10738,0.8976872979438529
10739,0.9011048771772291
10740,0.17831081403125076
10741,0.9150891444485837
10742,0.8007620774350421
10743,0.22810461072877286
10744,0.24100311178822498
10745,0.24100311178822498
10746,0.24100311178822498
10747,0.24100311178822498
10748,0.791148956023207
10749,0.9518711620806551
10750,0.8531766422843666
10751,0.2431734647050496
10752,0.2431734647050496
10753,0.332221932374874
10754,0.7626054282969822
10755,0.7782775857063781
10756,0.9209398776768006
10757,0.9000936510408226
10758,0.7977005275024555
10759,0.5490081066163665
10760,0.18187527459921315
10761,0.9312193663712605
10762,0.9048516310398397
10763,0.8337539671067815
10764,0.7790149663132392
10765,0.7081926422078425
10766,0.9479292191314552
10767,0.9631893881728602
10768,0.5296297646858158
10769,0.41225668582549846
10770,0.10410297508659717
10771,0.9616894587244309
10772,0.9467291739746547
10773,0.7638056063790251
10774,0.12752854917088005
10775,0.08597830116377364
10776,0.18348090362859287
10777,0.5063817309774287
10778,0.9000951269193732
10779,0.9312721083118924
10780,0.8186707505720082
10781,0.4969650832675765
10782,0.19343034115052618
10783,0.09017981047764671
10784,0.859305936085674
10785,0.3840066617137022
10786,0.23616285668325834
10787,0.7908387882271707
10788,0.6270086359459922
10789,0.4865777384555485
10790,0.563402956498558
10791,0.9074710036721824
10792,0.2568391984743275
10793,0.93444666530101
10794,0.93444666530101
10795,0.7790149663132392
10796,0.47204097179943144
10797,0.4119003428360291
10798,0.1324046481117212
10799,0.5352354918947063
10800,0.41519927063812845
10801,0.06697308257976214
10802,0.41619748567991366
10803,0.3884199252170068
10804,0.8363092418045015
10805,0.06317636598754883
10806,0.9210933980188291
10807,0.2946205146436661
10808,0.8392415531454865
10809,0.4345668152982801
10810,0.019013853761265888
10811,0.6865914722306535
10812,0.5655271037387499
10813,0.07204984170261522
